employee_id,employee_name,region,total_sales,effectiveness
681,katherine_jones,north,93170.81,0.86
682,dakota_williams,west,19626.22,0.85
683,laura_rogers,east,50508.98,0.73
684,amy_hernandez,west,41740.59,0.63
685,emily_hawkins,south,51553.16,0.9
686,stephen_lee,west,62348.26,0.73
687,ryan_blake,north,34158.26,0.94
688,elizabeth_turner,south,81373.43,0.74
689,luke_miller,east,77491.17,0.67
690,amy_pruitt,south,38048.55,0.74
691,chris_smith,east,11695.39,0.62
692,elizabeth_franco,east,45592.73,0.87
693,laurie_reynolds_dds,west,39448.07,0.79
694,megan_bradshaw,north,60175.03,0.66
695,heather_mcpherson,north,58410.55,0.64
696,dean_velez,north,65265.18,0.83
697,lindsey_ellis,north,97683.69,0.64
698,elizabeth_ramsey,south,85586.82,0.84
699,todd_bates,south,15551.45,0.74
700,michelle_williams,north,49435.16,0.74
701,amy_long,west,15543.39,0.78
702,kathy_alvarez,north,84650.93,0.74
703,debbie_brooks,south,88178.26,0.94
704,paul_wilkinson,east,32574.18,0.9
705,william_adams,west,18279.44,0.62
706,jasmine_leonard,north,22973.65,0.73
707,jennifer_white,west,12950.33,0.78
708,ryan_vaughn,north,75625.66,0.94
709,chloe_garcia,east,69443.41,0.89
710,roberta_nichols,north,56890.35,0.87
711,jeremy_thomas,east,20649.93,0.75
712,michael_barnes,west,93650.5,0.72
713,jennifer_taylor,east,46434.1,0.72
714,tina_nelson,north,34263.82,0.71
715,linda_jackson,west,50283.06,0.72
716,douglas_moody,east,30624.73,0.65
717,james_wong,west,84370.58,0.82
718,matthew_murphy,north,64132.46,0.79
719,dylan_lewis,west,78161.23,0.74
720,teresa_hamilton,east,15589.82,0.86
721,mr_jorge_webb_phd,east,31605.17,0.8
722,anthony_mcconnell_jr,west,95953.31,0.0520510156070454
723,sandra_mccullough,north,39104.26,0.8
724,jenna_brooks,east,80974.64,0.71
725,cynthia_weeks,south,15275.52,0.77
726,david_gross,south,28284.25,0.91
727,cameron_hughes,west,53240.85,0.92
728,wayne_kim,east,46334.95,0.9
729,brian_tran,east,14459.41,0.69
730,ruben_lindsey,east,50667.3,0.68
731,ryan_thompson,north,92619.54,0.7
732,mrs_jessica_bennett,west,68210.42,0.74
733,debra_benson,north,93298.66,0.82
734,kimberly_ellison,east,68076.76,0.65
735,matthew_golden,south,44123.38,0.68
736,christopher_williams,west,16751.36,0.94
737,jared_klein,west,98050.73,0.75
738,cynthia_crosby,north,37634.49,0.85
739,erica_davis,east,27762.51,0.6
740,joshua_hines,north,82681.33,0.0999667452521765
741,susan_rios,east,22918.48,0.81
742,kenneth_nelson,east,244232.6,0.71
743,susan_gomez,south,68790.49,0.89
744,regina_anthony,west,56362.59,0.94
745,amanda_reese,west,48247.16,0.94
746,christina_henderson,south,63099.35,0.7
747,alvin_fitzpatrick,south,20129.07,0.67
748,rebecca_alvarado,south,53415.54,0.63
749,diana_pugh,north,50717.89,0.86
750,chelsey_wallace,west,58569.59,0.71
751,joseph_taylor,south,74103.02,0.75
752,diane_williams,east,52169.73,0.85
753,donna_villanueva,east,72559.39,0.72
754,david_hall,west,96999.47,0.68
755,timothy_johnson,south,90231.79,0.67
756,alexis_davies,south,63359.98,0.71
757,bianca_green,west,31298.46,0.73
758,holly_pittman,east,72107.24,0.95
759,matthew_watson,north,74245.17,0.78
760,christopher_russell,north,98687.68,0.86
761,breanna_jones,north,42398.07,0.85
762,shawn_morales,south,69910.42,0.68
763,joseph_hood,east,33102.08,0.78
764,danielle_lynch,north,95968.01,0.64
765,mrs_andrea_duran,south,54494.69,0.81
766,brenda_fisher,north,74494.67,0.88
767,joseph_black,east,87153.04,0.72
768,steven_rodriguez,north,65161.63,0.92
769,amy_larsen,west,15783.71,0.83
770,ryan_garcia,east,21291.4,0.65
771,ashley_cordova,north,11198.13,0.6
772,bobby_pitts,west,46869.97,0.69
773,diane_wolfe,south,59914.76,0.61
774,erica_blackwell,north,89078.54,0.66
775,melissa_bryant,west,48941.32,0.9
776,michael_grant,north,25974.2,0.87
777,william_flores,west,16958.4,0.74
778,anna_steele,north,52423.41,0.73
779,daniel_kelly,east,40602.8,0.66
780,shirley_farley,east,91431.38,0.89
781,heather_proctor,east,52697.25,0.69
782,brittany_livingston,north,87291.88,0.62
783,patrick_white,south,13608.99,0.82
784,george_hendrix,north,49237.99,0.86
785,erica_washington,west,70535.06,0.7
786,eric_shepherd,north,30234.2,0.75
787,john_powell,east,85966.79,0.86
788,jenna_nguyen,south,19945.73,0.73
789,ronald_harris,east,81037.86,0.93
790,brenda_flores,west,83730.35,0.67
791,joshua_stevenson,west,13900.21,0.9
792,tammy_nelson,west,60295.4,0.81
793,anthony_rogers,east,62461.45,0.71
794,sharon_payne,east,24011.16,0.75
795,darryl_sanchez,south,57662.06,0.66
796,christopher_rodriguez,south,10241.13,0.61
797,crystal_harris,west,86570.64,0.89
798,olivia_brown,west,29819.57,0.67
799,jason_warren,west,13133.3,0.67
800,tracey_marshall,north,99283.49,0.63
801,tammy_williams,east,57940.36,0.8
802,melissa_robles,west,23195.65,0.83
803,david_stephens,south,46115.88,0.72
804,robert_ibarra,east,13880.2,0.61
805,jennifer_morales,south,36483.54,0.72
806,jeffrey_vang,south,48218.92,0.76
807,theresa_pratt,east,87131.37,0.74
808,mrs_caitlin_patel,south,75067.94,0.93
809,lance_grant,west,12466.0,0.6
810,timothy_tyler,west,56806.59,0.73
811,courtney_craig,east,17897.27,0.95
812,briana_mcdonald,east,216686.32,0.9
813,alexander_west,north,39681.39,0.89
814,amanda_carroll,south,247344.63,0.76
815,jordan_jenkins,north,37004.05,0.6
816,mrs_leslie_adkins,south,54719.97,0.79
817,taylor_graham,north,34218.2,0.77
818,mary_stone,west,43293.95,0.83
819,heather_daniels,north,43922.96,0.65
820,marco_soto,west,65571.81,0.67
821,david_smith,north,22020.57,0.9
822,jose_martin,east,92223.41,0.64
823,jeffrey_tucker,west,36547.07,0.84
824,jimmy_parks,east,92174.25,0.71
825,jamie_adams,east,16058.86,0.62
826,sandra_crawford,north,56071.83,0.66
827,james_smith,west,55808.44,0.84
828,megan_miller,east,84760.66,0.83
829,marvin_evans,south,59337.65,0.67
830,amber_welch,north,33912.26,0.62
831,david_powell,east,48850.16,0.72
832,kimberly_perez,south,38842.05,0.67
833,pamela_mahoney,east,96237.23,0.93
834,stacy_thompson,south,82025.5,0.63
835,edwin_zuniga,south,99189.91,0.91
836,nicole_rodriguez,east,93882.04,0.88
837,donna_williams,east,97768.03,0.88
838,dylan_vance,south,39000.66,0.6
839,sherry_bartlett,east,72265.07,0.82
840,john_conway,north,95111.67,0.94
841,jacob_carter,east,88370.45,0.87
842,jenna_thomas,south,28177.27,0.94
843,donald_wong,south,48289.38,0.6
844,timothy_martinez,west,70793.53,0.73
845,crystal_nicholson,south,83889.19,0.74
846,mr_charles_west,south,40898.56,0.67
847,april_roberts,north,69478.04,0.67
848,joyce_lynch,west,27652.29,0.75
849,kristy_reed,south,52758.66,0.81
850,matthew_murphy,west,96457.17,0.68
851,jennifer_castro_dvm,south,99761.14,0.76
852,alison_goodman,west,31657.88,0.71
853,susan_ramsey,south,12575.21,0.91
854,kimberly_myers,south,44890.84,0.8
855,angela_garza,east,26549.17,0.88
856,tiffany_moore,north,29412.53,0.72
857,barbara_garza_md,north,79927.71,0.61
858,jordan_olson,west,24492.84,0.6
859,aaron_kim,north,88495.68,0.65
860,amanda_brown,east,23413.11,0.79
861,andrew_rodriguez,east,36033.43,0.75
862,tina_johnson,west,18286.77,0.92
863,jessica_smith,west,76282.74,0.64
864,dana_woodward,north,45904.7,0.72
865,jordan_carlson,west,14315.03,0.66
866,kevin_marshall,east,45367.35,0.68
867,kimberly_martin,east,13493.95,0.68
868,jose_davis,east,17035.06,0.67
869,ashley_johnson,east,47717.01,0.72
870,aaron_reilly,west,21219.22,0.79
871,mr_ryan_walters,south,33115.48,0.69
872,david_gregory,east,35417.81,0.88
873,thomas_osborne,west,17557.54,0.6
874,trevor_carpenter,south,68965.39,0.64
875,kyle_hurst,south,88461.1,0.82
876,heather_young,north,89430.1,0.7
877,scott_anderson,north,16167.79,0.94
878,michael_mcbride,north,95090.24,0.73
879,nicole_hutchinson,north,31735.74,0.83
880,kevin_long,west,68092.09,0.8
881,jordan_johnson,east,91148.93,0.69
882,jessica_norton_md,north,19226.54,0.81
883,jacob_stewart,north,19512.5,0.74
884,joseph_hughes,north,71705.96,0.8
885,karen_walters,south,37711.3,0.63
886,william_hebert,east,63577.49,0.86
887,jeremy_ray,south,91057.84,0.8
888,debbie_payne,south,60163.58,0.7
889,stephanie_wilkinson,south,30018.74,0.67
890,scott_peterson,east,24150.18,0.94
891,julian_romero_md,north,22703.25,0.91
892,zachary_brown,south,14792.96,0.68
893,ronald_morris,south,33797.39,0.66
894,stephen_meyer,south,56077.22,0.64
895,amy_miller,north,91230.24,0.87
896,elizabeth_gomez,west,41885.97,0.68
897,cheryl_woods,south,80214.84,0.61
898,linda_lucas_dds,west,48851.35,0.85
899,kenneth_mcdaniel,east,50997.53,0.64
900,jessica_avery,south,15038.97,0.89
901,christine_carlson,north,35186.25,0.68
902,kenneth_rogers,south,14835.35,0.9
903,ryan_butler,south,48251.81,0.68
904,danielle_brown,south,57260.52,0.71
905,darin_wilkerson,north,70802.49,0.81
906,matthew_perez,south,93320.04,0.88
907,glenn_bradley,east,66265.46,0.73
908,emily_olsen,south,94220.17,0.89
909,russell_perez,east,58696.31,0.63
910,austin_mata,north,78986.41,0.71
911,taylor_hendricks,east,96616.06,0.94
912,mrs_elizabeth_conrad,north,40120.52,0.84
913,cody_evans,north,30283.46,0.85
914,samantha_lawson,east,72080.75,0.91
915,wendy_molina,south,17369.87,0.75
916,kimberly_boyle,west,43486.89,0.72
917,gregory_stein,east,78437.45,0.7
918,caroline_booker,north,16479.75,0.71
919,james_cruz,north,48671.95,0.64
920,elizabeth_ferguson,west,41280.76,0.87
921,brady_black,south,46757.97,0.72
922,daniel_hickman,south,45298.1,0.69
923,raymond_miranda,north,56788.18,0.75
924,amy_oconnell,north,78959.98,0.89
925,robert_james,south,42416.37,0.83
926,megan_robinson,east,54765.15,0.7
927,eric_barry,west,25716.0,0.61
928,ronald_small,west,80399.05,0.69
929,nathaniel_vazquez,west,26801.76,0.8
930,bruce_rodgers,east,16930.99,0.71
931,destiny_clark,south,43117.12,0.82
932,james_clark,west,83287.16,0.69
933,jeffery_hughes_md,west,32620.97,0.85
934,michael_hall,north,87662.82,0.89
935,william_harper,north,40640.38,0.79
936,amanda_lee,east,26490.62,0.85
937,scott_yang,east,76314.99,0.74
938,brandy_baker,east,95422.85,0.65
939,kelly_burgess,west,36688.4,0.68
940,robert_alvarez,north,84376.81,0.67
941,meagan_murphy,east,78440.27,0.63
942,brian_jenkins,west,21901.39,0.73
943,david_short,east,51261.0,0.71
944,garrett_cole,north,41475.94,0.63
945,nancy_crawford,west,91590.78,0.85
946,jordan_gonzalez,west,47885.06,0.66
947,mr_anthony_osborne_iv,north,24062.43,0.62
948,ray_travis,east,95697.29,0.68
949,breanna_bailey,north,98405.53,0.77
950,shannon_jones,west,34398.53,0.8
951,teresa_brown,south,26549.45,0.66
952,stephanie_austin,east,50028.96,0.62
953,randall_gutierrez,north,69277.84,0.75
954,lori_golden,east,27346.76,0.7
955,robin_alexander,east,55746.02,0.93
956,monique_davidson,south,84550.98,0.72
957,dr_amanda_phillips,north,36362.94,0.67
958,adam_gonzalez,west,38635.03,0.64
959,carol_stevenson,east,76597.96,0.67
960,david_wood,east,68357.17,0.77
961,brittany_flynn,east,53328.71,0.73
962,amanda_andrade,south,28150.82,0.79
963,sandra_smith,west,41606.94,0.79
964,rachel_hanson,east,64858.25,0.78
965,michelle_brown,north,40884.87,0.95
966,mckenzie_juarez,west,73389.75,0.68
967,william_price,east,90576.12,0.71
968,jasmine_sanchez,east,26550.74,0.9
969,brittany_woods_md,north,92868.58,0.63
970,tracey_sims,south,65419.84,0.7
971,joshua_bullock,east,77044.58,0.67
972,scott_brown,north,68649.91,0.64
973,virginia_anderson,east,74421.91,0.73
974,stephanie_vincent,west,36413.93,0.72
975,miguel_wallace,north,37057.67,0.93
976,kara_martinez,south,35274.77,0.83
977,stephanie_hanson,east,31372.65,0.64
978,amanda_mccoy,east,68776.58,0.75
979,antonio_browning,west,49573.29,0.85
980,alan_flores,east,63482.61,0.82
981,sarah_taylor,west,59222.97,0.94
982,janice_torres,south,56466.89,0.77
983,steven_tran,east,76855.89,0.82
984,caleb_williams,west,73775.52,0.86
985,ryan_daniel,south,72509.09,0.66
986,joanne_barton,north,28913.79,0.94
987,larry_ruiz,south,61156.58,0.91
988,theresa_romero,south,24323.93,0.76
989,mariah_keller,south,68871.41,0.65
990,melissa_combs,west,26938.27,0.65
991,david_klein_dds,south,98697.66,0.77
992,sabrina_johnson,south,85597.78,0.89
993,regina_hicks,north,82087.65,0.7
994,mr_andrew_weaver,south,69476.81,0.86
995,emily_russell,west,67485.42,0.65
996,megan_mcdonald,east,33269.66,0.68
997,kylie_miller,east,20469.0,0.63
998,eric_deleon,north,89578.2,0.62
999,maria_mullins,west,19721.77,0.72
1000,gregory_webster,south,84881.27,0.92
1001,cristian_vaughan,west,85519.59,0.69
1002,jeanette_gutierrez,north,51162.08,0.88
1003,kristina_allen,south,79682.94,0.74
1004,james_cooper,east,58714.54,0.62
1005,andrew_wells,south,66287.44,0.61
1006,sonya_dominguez,south,91647.15,0.85
1007,gary_miller,west,47803.56,0.85
1008,derek_carter,west,71801.19,0.81
1009,sandra_spencer,north,89288.09,0.6
1010,samuel_klein,north,39657.65,0.7
1011,michael_davis,east,59415.98,0.7
1012,lauren_frazier,north,29441.51,0.72
1013,traci_mckenzie,east,85862.38,0.71
1014,michael_rodriguez,north,64714.4,0.73
1015,teresa_hayes,south,17611.28,0.64
1016,david_daniels,south,90389.17,0.72
1017,rebecca_miller,west,13809.4,0.81
1018,stephanie_anderson,east,60755.24,0.61
1019,leonard_smith,west,37352.41,0.84
1020,brittany_chen,north,43497.01,0.84
1021,tina_frazier,south,39146.62,0.73
1022,alice_marshall,north,34213.72,0.85
1023,rebecca_robinson,north,93328.1,0.94
1024,miranda_mcgrath,east,20808.95,0.79
1025,jason_campbell,west,42060.99,0.74
1026,andrew_summers,east,50351.02,0.85
1027,alexis_benson,south,87411.18,0.86
1028,john_franco,south,70848.17,0.94
1029,wesley_sanchez,south,40016.6,0.78
1030,briana_greer,south,29673.07,0.78
1031,antonio_harris,west,14778.79,0.67
1032,kyle_duran,south,42063.0,0.8
1033,samantha_mcknight,east,66399.28,0.77
1034,clifford_armstrong,west,88375.79,0.72
1035,christine_wilson,south,99628.15,0.68
1036,roger_king,west,89480.68,0.89
1037,heather_hill,east,57283.37,0.64
1038,roger_oconnell,east,54594.25,0.68
1039,julia_barrett,west,47738.73,0.7
1040,sheila_nelson,west,61972.71,0.93
1041,mary_young,north,36473.28,0.69
1042,douglas_tran,east,26610.95,0.83
1043,crystal_brown,east,90687.24,0.69
1044,mackenzie_carr,east,35598.26,0.79
1045,monica_kennedy,east,15667.09,0.76
1046,melissa_callahan,west,76511.82,0.93
1047,tom_barrera,east,21616.13,0.76
1048,kenneth_higgins,south,79516.99,0.84
1049,kevin_brown,west,75642.02,0.71
1050,rebekah_hill,south,92637.94,0.79
1051,billy_webb,west,64922.82,0.76
1052,jessica_lopez_phd,west,96491.81,0.62
1053,bradley_edwards,south,13641.36,0.93
1054,joseph_lin,south,40252.41,0.72
1055,kenneth_allen,north,12372.97,0.61
1056,tammy_hernandez_phd,east,50155.62,0.64
1057,madison_wagner,south,34316.78,0.68
1058,andrew_flynn,north,50543.46,0.65
1059,erin_velez,west,39154.33,0.0949057621773685
1060,lisa_frey,north,95513.43,0.8
1061,alec_clay,north,56959.97,0.76
1062,natalie_brown_dds,south,60123.18,0.86
1063,jordan_clark,north,94899.63,0.0704187943962515
1064,patrick_stark,north,70703.14,0.95
1065,shelley_rivera,south,17241.05,0.87
1066,alan_turner,north,12705.29,0.79
1067,brittany_maldonado,west,61035.97,0.85
1068,mr_jon_andrews,west,34529.66,0.85
1069,nathan_gonzales,north,43992.72,0.87
1070,amy_mason,east,44257.95,0.86
1071,gina_knight,east,18813.77,0.86
1072,vincent_pittman,east,80706.67,0.89
1073,christina_atkinson,north,34533.36,0.76
1074,charles_smith,west,48870.02,0.72
1075,shannon_torres,north,12588.81,0.91
1076,christine_mack,east,49820.12,0.72
1077,timothy_ruiz,east,68815.23,0.83
1078,anne_smith,east,15127.13,0.82
1079,daniel_miller,west,98982.38,0.69
1080,aimee_mills,east,50648.58,0.89
1081,dr_gregory_dunn,west,48069.71,0.8
1082,mark_morgan,west,46372.18,0.93
1083,alison_williams,east,32488.47,0.9
1084,robert_foley,north,66737.98,0.74
1085,melanie_perez,west,26810.23,0.85
1086,heather_ramos,south,49825.82,0.68
1087,victoria_cummings,west,40847.55,0.95
1088,brianna_ramirez,east,74885.88,0.68
1089,adam_thompson,south,79149.26,0.69
1090,joshua_drake,east,60293.53,0.81
1091,robert_welch,east,31363.5,0.75
1092,anne_brown,east,20158.04,0.63
1093,thomas_gibson,east,57974.41,0.74
1094,madeline_frazier,north,74343.03,0.86
1095,kenneth_hanna_dvm,west,51742.47,0.8
1096,david_gilbert,north,99786.74,0.84
1097,terri_foley,south,56738.94,0.63
1098,benjamin_wolf,west,53481.8,0.62
1099,beth_hampton,west,76127.36,0.85
1100,keith_krause,west,35254.81,0.71
1101,bethany_hernandez,west,65752.19,0.77
1102,heather_wang,west,95559.05,0.91
1103,jeanne_jones_dvm,south,42779.95,0.73
1104,gerald_wilson,east,56160.72,0.9
1105,sandra_hill,south,74417.32,0.9
1106,megan_cruz_dds,west,15694.15,0.81
1107,adam_stanley,north,17920.47,0.86
1108,jason_pearson,north,42286.99,0.72
1109,lydia_olson,south,91685.5,0.83
1110,zachary_thompson,east,92391.34,0.78
1111,pamela_brandt,west,82400.17,0.85
1112,darren_holland,east,66253.8,0.71
1113,brandon_craig,north,52711.85,0.86
1114,timothy_curtis,south,80696.95,0.8
1115,bethany_ramos,north,30336.91,0.86
1116,jeremy_nguyen,east,85624.72,0.68
1117,neil_patel,west,16616.71,0.95
1118,elizabeth_wright,south,74298.19,0.92
1119,lori_bradford,south,11702.24,0.71
1120,erika_thomas,west,22260.11,0.95
1121,brian_roberts,west,40979.12,0.72
1122,joshua_williams,west,37684.88,0.62
1123,bobby_huang,south,59260.58,0.91
1124,kimberly_roth,south,60094.11,0.64
1125,marie_burton,north,53145.9,0.68
1126,sonya_rodriguez,east,25119.41,0.66
1127,joel_riley,west,12865.37,0.72
1128,alicia_black,south,22908.08,0.71
1129,erin_roberts,east,67668.25,0.61
1130,jeremy_jimenez,south,67648.91,0.93
1131,christopher_wade,north,38147.98,0.63
1132,william_williams,west,88183.97,0.89
1133,todd_marks,south,94479.42,0.61
1134,christopher_perry_md,south,24279.17,0.64
1135,tony_vaughn,south,53944.36,0.76
1136,kaitlin_davis,east,25993.09,0.62
1137,ian_odonnell,west,31171.42,0.8
1138,willie_morales,west,25548.86,0.79
1139,joseph_phillips,west,72967.1,0.9
1140,lisa_le,north,76942.15,0.85
1141,brandon_vasquez,west,42391.59,0.63
1142,rhonda_bishop,west,42401.44,0.69
1143,margaret_patrick,west,63466.63,0.83
1144,james_davis,east,45861.22,0.9
1145,robert_scott,south,68284.66,0.77
1146,ashley_moody,south,51128.3,0.8
1147,charles_gutierrez,north,18163.08,0.66
1148,kelly_hanson,north,69345.86,0.92
1149,lynn_brooks,south,21413.81,0.76
1150,hunter_martinez,east,14395.32,0.65
1151,john_ellis,west,70671.57,0.93
1152,heather_hamilton,south,62710.38,0.8
1153,lauren_ward,south,91277.87,0.65
1154,steven_sharp,south,27164.07,0.63
1155,timothy_park,north,72245.64,0.73
1156,daniel_lynch,north,58744.76,0.7
1157,mary_steele,west,82212.06,0.63
1158,donald_shelton,west,56277.21,0.79
1159,thomas_hayes,east,21078.57,0.67
1160,heather_chan,north,76264.51,0.0601211520917241
1161,brian_martin,north,58657.17,0.63
1162,amanda_fitzgerald,north,74507.12,0.61
1163,michele_smith,east,35457.48,0.86
1164,joseph_wood,west,50265.53,0.76
1165,lisa_smith,north,70599.17,0.72
1166,joel_hill,west,11298.98,0.72
1167,nancy_watson,west,26496.22,0.88
1168,christian_rowe,west,89163.7,0.92
1169,cynthia_wilson,north,29600.24,0.74
1170,joshua_harris,east,57211.06,0.76
1171,travis_olsen,east,88737.44,0.93
1172,anna_sanford,south,69259.78,0.94
1173,melissa_flores,south,15960.18,0.68
1174,jane_miller,east,84081.69,0.84
1175,michelle_brown,south,29472.91,0.71
1176,tara_davenport,east,37755.22,0.9
1177,tanya_sanford,east,33263.63,0.73
1178,martin_stevenson,west,20772.05,0.81
1179,linda_mcintosh,south,25278.7,0.91
1180,jenna_pittman,south,304984.18,0.71
1181,dawn_campos,south,92790.43,0.84
1182,brent_schneider,north,93572.59,0.91
1183,mrs_melissa_gray,west,18340.17,0.77
1184,william_green,west,89013.41,0.82
1185,ann_maldonado,north,90669.34,0.85
1186,ronald_osborn,west,60734.04,0.9
1187,david_brown,north,82586.31,0.68
1188,caitlin_ruiz,north,86214.55,0.79
1189,robert_gutierrez,east,44979.42,0.76
1190,jimmy_pearson,west,49242.15,0.94
1191,justin_murillo,north,11838.19,0.91
1192,gabriel_turner,south,78974.65,0.65
1193,christopher_duke,west,36871.31,0.64
1194,eric_perez,east,76827.93,0.76
1195,james_cross,east,66356.49,0.64
1196,susan_ho,east,47671.81,0.66
1197,carolyn_garcia,west,17477.22,0.63
1198,madeline_smith,north,21982.28,0.9
1199,anna_wright,north,41200.76,0.93
1200,kaitlin_white,west,58614.53,0.94
1201,chad_williams,south,78250.27,0.62
1202,darrell_fleming,north,74482.37,0.75
1203,evan_beasley,west,39489.71,0.62
1204,tamara_david,north,40718.81,0.73
1205,joshua_payne,north,45910.05,0.89
1206,william_gomez,south,37613.18,0.74
1207,billy_cooper,west,10264.06,0.63
1208,anna_armstrong,north,77863.74,0.92
1209,michele_ellis,south,70326.04,0.67
1210,teresa_nelson,north,18134.27,0.87
1211,jaime_hernandez,south,30381.55,0.62
1212,shawn_miller,north,62639.47,0.67
1213,tony_simmons,north,99035.24,0.64
1214,ruben_long,west,34215.95,0.92
1215,kim_spencer_md,east,45150.41,0.89
1216,heather_caldwell,south,84143.78,0.73
1217,megan_hurley,north,20715.61,0.83
1218,kim_wood,north,65221.13,0.89
1219,david_castillo,north,81272.1,0.91
1220,april_conway,north,66424.53,0.83
1221,jonathan_guerrero,west,40274.61,0.71
1222,ann_mckinney,west,64683.86,0.75
1223,ronald_park,east,97741.19,0.71
1224,megan_gregory,south,94532.69,0.7
1225,ashley_williams,west,31155.83,0.85
1226,victor_marks,north,52572.58,0.72
1227,tony_morris,west,92131.13,0.64
1228,james_bailey,west,98550.96,0.86
1229,danny_burke,east,11334.31,0.76
1230,nathan_marshall,south,30055.19,0.7
1231,paul_dunlap,west,47404.98,0.68
1232,clarence_murray,east,45138.83,0.69
1233,alec_cisneros,south,18269.09,0.64
1234,timothy_campos,west,45479.45,0.86
1235,holly_sanchez,east,41311.45,0.79
1236,joseph_ortiz,west,13068.2,0.87
1237,deborah_wilson,south,30837.27,0.83
1238,jonathan_larson,south,60901.73,0.89
1239,jonathan_joseph,east,50489.16,0.84
1240,patricia_chapman,west,51123.61,0.93
1241,melissa_richmond,west,13995.12,0.7
1242,kevin_russo,east,87419.45,0.94
1243,mary_miller,west,72430.78,0.88
1244,taylor_fuller,north,15036.59,0.92
1245,cassandra_riley,south,17076.77,0.69
1246,bradley_davies,south,62159.97,0.63
1247,barbara_obrien,south,90374.81,0.91
1248,brandi_sherman,south,98432.98,0.65
1249,richard_villarreal,west,34876.6,0.8
1250,tara_moreno,west,89098.93,0.84
1251,pedro_vaughn,west,54906.6,0.6
1252,shawna_daniels,south,98904.53,0.82
1253,mitchell_jenkins,west,47925.11,0.93
1254,curtis_hernandez,north,86592.61,0.89
1255,michael_walker,north,28037.76,0.89
1256,anthony_bell,north,89321.21,0.84
1257,patrick_allen,east,99418.6,0.85
1258,wayne_thomas,west,83118.24,0.77
1259,roy_martinez,north,57535.95,0.88
1260,angela_thompson,west,58214.28,0.68
1261,stephanie_king,south,65893.14,0.93
1262,joshua_collins,west,77550.82,0.65
1263,patricia_hudson,west,67294.83,0.78
1264,connie_miller,north,69347.74,0.87
1265,nicole_jensen,east,52428.18,0.73
1266,paula_anderson,south,95032.46,0.69
1267,stephen_newton,east,49880.25,0.61
1268,maria_may,east,60457.71,0.86
1269,billy_cooper,south,41677.88,0.62
1270,laura_velasquez,east,55342.9,0.87
1271,joann_clark,north,95590.71,0.73
1272,tyler_vincent,north,46544.73,0.87
1273,jeffrey_shields,west,44307.64,0.91
1274,michelle_cunningham,west,43629.27,0.76
1275,nancy_castaneda,east,96510.39,0.66
1276,carlos_schneider,south,72350.63,0.89
1277,lucas_thompson,south,87030.88,0.0475111638181204
1278,denise_villarreal,north,58758.05,0.93
1279,lindsey_wood,west,33753.01,0.95
1280,bridget_castro,east,24433.69,0.74
1281,dr_kenneth_berry,west,97151.46,0.6
1282,james_smith,south,11101.6,0.82
1283,crystal_wright,east,36266.86,0.79
1284,mr_andrew_murphy_jr,north,81174.8,0.75
1285,jennifer_long,east,97709.64,0.68
1286,michael_morris,east,26047.25,0.64
1287,kenneth_carter,north,65153.28,0.94
1288,dwayne_smith,south,74664.74,0.75
1289,angelica_crane,east,22756.24,0.91
1290,mark_hart,north,68682.86,0.7
1291,william_hernandez,west,88487.39,0.85
1292,caitlin_gardner,west,97358.65,0.67
1293,ashley_kim,west,79190.02,0.76
1294,david_porter,west,34879.13,0.8
1295,tyler_coleman,south,63134.14,0.73
1296,david_gardner,north,33723.16,0.7
1297,melissa_bradley,north,31685.97,0.82
1298,jeffery_strickland,west,43791.9,0.73
1299,victoria_olson,north,24531.43,0.92
1300,mr_kyle_barber,west,21969.67,0.63
1301,david_fuller,west,43777.53,0.84
1302,christopher_washington,west,68600.7,0.91
1303,dennis_patterson,west,20705.76,0.68
1304,robin_miller,south,68661.11,0.77
1305,lisa_bradshaw,east,87061.09,0.78
1306,samantha_mueller,east,17639.46,0.64
1307,nicholas_sampson,north,49535.42,0.63
1308,caitlin_scott,east,26518.73,0.65
1309,matthew_carpenter,north,46340.49,0.67
1310,justin_gonzales,south,28603.49,0.93
1311,kevin_lawrence,east,25108.74,0.66
1312,kimberly_jarvis,north,88717.41,0.83
1313,ryan_rivera,east,58819.0,0.77
1314,john_howe,north,54875.71,0.76
1315,michelle_fitzgerald,south,68914.87,0.65
1316,william_parks,west,15800.13,0.63
1317,lisa_scott,east,91114.45,0.0351636245504193
1318,nicholas_sullivan,east,35664.26,0.74
1319,kevin_williams,north,99165.79,0.87
1320,amy_jones,east,32965.34,0.84
1321,dawn_swanson,south,10794.42,0.64
1322,alan_powell,east,57766.17,0.69
1323,bradley_perez,north,56909.32,0.88
1324,cameron_lambert,west,48600.55,0.64
1325,mike_jenkins,north,49530.17,0.64
1326,henry_hale,east,89938.4,0.67
1327,andrea_anderson,west,79939.08,0.64
1328,amanda_savage,west,20184.44,0.89
1329,annette_norris,east,46271.06,0.71
1330,andrew_robinson_jr,east,92745.03,0.89
1331,colleen_lopez,north,67950.34,0.6
1332,michael_parker,south,94133.73,0.86
1333,michael_garcia,west,94484.92,0.69
1334,harry_stephens,south,92070.81,0.82
1335,edward_taylor,west,40564.64,0.74
1336,roger_pham,south,16669.42,0.92
1337,kathleen_arnold,south,86640.02,0.81
1338,melissa_holland_md,east,18926.19,0.6
1339,brenda_page,west,89263.41,0.66
1340,joseph_perez,east,13293.16,0.88
